<125>
345,283

<6>
422,280
423,279
424,280
424,281
423,282
422,281

<6>
354,273
355,272
356,273
356,274
355,275
354,274

<6>
422,266
423,265
424,266
424,267
423,268
422,267

<6>
419,260
420,259
421,260
421,261
420,262
419,261

<6>
414,260
415,259
416,260
416,261
415,262
414,261

<6>
339,258
340,257
341,258
341,259
340,260
339,259

<6>
478,240
479,239
480,240
480,241
479,242
478,241

<6>
472,240
473,239
474,240
474,241
473,242
472,241

<6>
464,239
465,238
466,238
467,239
466,240
465,240

<6>
453,238
454,237
455,238
455,239
454,240
453,239

<6>
409,236
410,235
411,236
411,237
410,238
409,237

<39>
818,235
818,236
816,238
808,238
816,238
817,239
817,241
816,242
817,241
817,240
819,238
820,239
825,239
826,240
832,240
833,241
837,241
838,242
845,242
846,243
850,243
846,243
845,242
838,242
837,241
834,241
833,240
834,239
834,238
834,239
833,240
827,240
826,239
820,239
819,238
818,239
817,238
817,237
818,236

<6>
472,226
473,225
474,226
474,227
473,228
472,227

<6>
45,225
46,224
47,225
47,226
46,227
45,226

<6>
126,224
127,223
128,224
128,225
127,226
126,225

<6>
403,222
404,221
405,222
405,223
404,224
403,223

<28>
2,212
2,217
1,218
0,218
2,218
2,213
3,212
4,212
5,213
5,216
4,217
4,220
3,221
2,221
1,220
0,220
1,221
3,221
4,222
4,223
2,225
0,225
2,225
3,224
4,224
4,217
5,216
5,212

<6>
49,206
50,205
51,205
52,206
51,207
50,207

<6>
601,205
602,204
603,205
603,206
602,207
601,206

<6>
483,204
484,203
485,203
486,204
485,205
484,205

<6>
40,203
41,202
42,203
42,204
41,205
40,204

<6>
68,185
69,184
70,184
71,185
70,186
69,186

<6>
12,178
13,177
14,178
14,179
13,180
12,179

<6>
870,136
871,135
872,135
873,136
872,137
871,137

<459>
179,133
178,134
177,134
177,146
176,147
176,159
175,160
175,168
174,169
174,173
175,174
175,176
174,177
174,184
173,185
174,186
174,190
173,191
173,200
172,201
172,203
173,204
172,205
172,212
171,213
171,225
170,226
171,227
171,229
170,230
170,243
169,244
169,247
170,248
170,251
169,252
170,253
170,254
169,255
169,257
168,258
169,259
169,263
168,264
168,277
167,278
167,290
166,291
166,302
165,303
166,304
166,305
165,306
165,317
164,318
164,320
165,321
164,322
164,333
163,334
163,339
164,340
163,341
163,348
162,349
162,364
161,365
161,373
160,374
161,375
161,376
160,377
160,380
161,381
161,383
160,384
160,391
159,392
159,394
160,395
160,396
159,397
159,405
158,406
158,418
157,419
158,420
158,423
157,424
157,434
156,435
156,440
155,441
155,442
156,443
156,447
155,448
155,463
154,464
154,476
153,477
153,489
152,490
152,499
151,500
151,512
150,513
151,514
151,515
150,516
150,528
149,529
150,530
150,531
149,532
149,543
148,544
148,557
147,558
148,559
148,561
147,562
147,565
146,566
147,567
147,568
146,569
146,584
145,585
145,588
146,589
145,590
145,597
144,598
144,607
143,608
143,609
144,610
144,611
143,612
143,618
142,619
143,620
142,621
142,622
143,623
143,627
142,628
142,640
141,641
141,647
140,648
141,649
141,653
140,654
140,668
139,669
139,676
138,677
139,678
139,681
138,682
138,684
139,685
139,686
138,687
138,691
137,692
138,693
138,699
137,700
137,709
136,710
137,711
137,712
136,713
136,720
135,721
135,733
134,734
134,736
135,737
135,739
134,740
134,752
133,753
134,754
134,755
133,756
133,768
132,769
132,776
131,777
131,794
130,795
130,810
132,812
132,813
131,814
130,813
131,814
130,815
129,815
129,828
128,829
128,838
127,839
127,854
126,855
126,872
125,873
125,877
126,878
125,879
125,882
124,883
124,886
125,887
125,888
124,889
124,891
125,892
125,893
124,894
124,903
123,904
123,913
122,914
122,926
123,927
122,926
122,914
123,913
123,904
124,903
124,894
125,893
125,892
124,891
124,889
125,888
125,887
124,886
124,883
125,882
125,879
126,878
125,877
125,873
126,872
126,855
127,854
127,839
128,838
128,829
129,828
129,816
130,815
131,815
132,814
132,811
131,811
130,810
130,795
131,794
131,777
132,776
132,769
133,768
133,756
134,755
134,754
133,753
134,752
134,740
135,739
135,737
134,736
134,734
135,733
135,721
136,720
136,713
137,712
137,711
136,710
137,709
137,700
138,699
138,693
137,692
138,691
138,687
139,686
139,685
138,684
138,682
139,681
139,678
138,677
139,676
139,669
140,668
140,654
141,653
141,649
140,648
141,647
141,641
142,640
142,628
143,627
143,623
142,622
142,621
143,620
142,619
143,618
143,612
144,611
144,610
143,609
143,608
144,607
144,598
145,597
145,590
146,589
145,588
145,585
146,584
146,569
147,568
147,567
146,566
147,565
147,562
148,561
148,559
147,558
148,557
148,544
149,543
149,532
150,531
150,530
149,529
150,528
150,516
151,515
151,514
150,513
151,512
151,500
152,499
152,490
153,489
153,477
154,476
154,464
155,463
155,448
156,447
156,443
155,442
155,441
156,440
156,435
157,434
157,424
158,423
158,420
157,419
158,418
158,406
159,405
159,397
160,396
160,395
159,394
159,392
160,391
160,384
161,383
161,381
160,380
160,377
161,376
161,375
160,374
161,373
161,365
162,364
162,349
163,348
163,341
164,340
163,339
163,334
164,333
164,322
165,321
164,320
164,318
165,317
165,306
166,305
166,304
165,303
166,302
166,291
167,290
167,278
168,277
168,264
169,263
169,259
168,258
169,257
169,255
170,254
170,253
169,252
170,251
170,248
169,247
169,244
170,243
170,230
171,229
171,227
170,226
171,225
171,213
172,212
172,205
173,204
172,203
172,201
173,200
173,191
174,190
174,186
173,185
174,184
174,177
175,176
175,174
174,173
174,169
175,168
175,160
176,159
176,147
177,146
177,135
178,134
179,134
180,133

<6>
107,124
108,123
109,123
110,124
109,125
108,125

<6>
111,119
112,118
113,119
113,120
112,121
111,120

<19>
688,91
687,92
687,97
688,98
688,99
691,99
692,98
692,97
694,95
693,94
693,95
692,96
692,98
691,99
689,99
687,97
687,93
689,91
694,91

<6>
136,58
137,57
138,58
138,59
137,60
136,59

<6>
117,54
118,53
119,54
119,55
118,56
117,55

<6>
58,52
59,51
60,52
60,53
59,54
58,53

<6>
73,37
74,36
75,36
76,37
75,38
74,38

<19>
44,30
43,31
43,32
42,33
42,34
41,35
40,34
41,35
42,35
42,33
45,30
47,30
49,32
49,35
52,35
50,35
49,34
49,31
48,30

<14>
813,945
818,945
819,946
820,946
821,947
820,948
816,948
819,948
820,949
821,948
821,947
822,946
820,946
819,945

<53>
839,927
836,930
835,929
834,929
835,929
836,930
835,931
836,931
836,930
838,928
839,928
840,927
842,927
843,928
848,928
849,929
852,929
853,930
854,930
855,929
856,930
861,930
862,931
863,930
864,931
868,931
869,932
880,932
881,933
884,933
885,934
886,933
887,934
902,934
887,934
886,933
881,933
880,932
869,932
868,931
869,930
868,931
864,931
863,930
856,930
855,929
854,930
853,930
852,929
849,929
848,928
843,928
842,927

<17>
9,667
9,671
8,672
8,677
6,679
4,679
3,680
0,680
3,680
4,679
7,679
8,678
8,673
9,672
9,670
10,669
9,668

<19>
450,662
450,663
451,664
451,668
452,669
452,673
453,673
454,674
456,672
457,673
457,674
457,673
456,672
455,673
453,673
452,672
452,668
451,667
451,663

<8>
404,636
400,640
399,640
399,643
399,641
401,639
402,639
405,636

<16>
657,611
657,618
658,619
658,623
659,623
662,626
662,627
662,625
661,624
660,624
658,622
658,618
657,617
657,612
658,611
659,611

<9>
392,498
394,500
395,499
396,500
396,502
396,499
395,498
394,498
393,499

<15>
305,432
305,436
306,437
308,437
310,435
309,435
307,437
306,437
305,436
305,433
306,432
307,432
308,433
309,433
308,432

<15>
611,368
610,369
611,370
611,372
611,369
612,368
614,368
616,370
613,373
614,372
615,372
615,371
616,370
616,369
615,368

<12>
409,364
408,365
408,367
409,368
414,368
414,364
414,367
413,368
410,368
408,366
410,364
412,364

<5>
20,343
20,344
21,345
22,345
22,343

<5>
396,261
396,263
398,263
398,262
397,261

<5>
331,132
331,134
333,134
333,133
332,132

<63>
897,111
902,111
903,112
906,112
907,113
909,113
910,114
912,114
913,115
913,117
913,116
914,115
915,115
916,114
917,114
918,115
922,115
923,116
929,116
930,117
936,117
937,118
941,118
942,119
946,119
947,120
950,120
951,121
952,121
953,122
956,122
957,123
958,123
959,122
958,123
957,123
956,122
954,122
953,121
951,121
950,120
947,120
946,119
943,119
942,118
937,118
936,117
930,117
929,116
923,116
922,115
918,115
917,114
916,114
915,115
913,115
912,114
910,114
909,113
907,113
906,112
904,112
903,111

<21>
62,50
62,55
61,56
59,56
60,56
61,57
61,61
61,57
62,56
62,51
63,50
65,52
64,53
64,59
63,60
63,61
64,60
64,53
65,52
64,51
64,50

<20>
9,48
9,49
10,48
11,49
11,56
9,58
8,57
4,57
3,58
0,58
3,58
4,57
7,57
8,58
8,59
9,58
10,59
10,57
11,56
11,48

<47>
828,721
829,722
830,721
831,722
834,722
835,723
842,723
843,724
849,724
850,725
851,725
852,724
854,726
855,726
856,725
857,726
862,726
863,727
867,727
868,728
872,728
873,729
887,729
873,729
872,728
869,728
868,727
863,727
862,726
857,726
856,725
855,726
854,726
852,724
851,725
850,725
849,724
848,724
847,723
846,724
843,724
842,723
836,723
835,722
831,722
830,721
829,722

<10>
699,693
702,693
704,695
704,700
702,702
699,702
703,702
704,701
704,694
703,693

<8>
499,668
497,670
497,671
496,672
496,673
497,672
497,671
499,669

<19>
55,613
55,615
54,616
54,617
52,619
51,619
51,621
51,620
52,619
53,619
53,618
55,616
55,614
56,613
57,614
57,617
58,618
57,617
57,613

<11>
434,610
431,613
431,614
430,615
430,616
431,615
431,614
433,612
433,611
434,610
436,610

<24>
658,593
658,594
657,595
657,596
658,597
657,598
656,598
658,598
659,599
659,600
658,601
657,601
656,602
654,600
654,599
654,601
655,601
656,602
657,601
658,601
659,600
659,598
657,596
658,595

<26>
438,592
438,593
437,594
437,596
436,597
436,599
435,600
435,601
434,602
434,603
433,604
433,605
432,606
432,609
432,607
433,606
433,605
434,604
434,602
435,601
435,600
436,599
436,597
437,596
437,595
438,594

<13>
0,564
1,565
1,569
2,570
1,571
0,571
1,572
1,576
1,572
2,571
2,569
1,568
1,564

<31>
905,562
906,563
908,563
909,564
912,564
913,565
916,565
917,566
926,566
927,567
931,567
932,566
933,567
935,567
936,566
937,566
936,566
935,567
933,567
932,566
931,567
927,567
926,566
919,566
918,565
913,565
912,564
909,564
908,563
907,563
906,562

<9>
610,556
611,557
611,558
612,558
613,557
615,559
615,558
614,557
611,557

<12>
599,432
600,433
604,433
605,434
608,434
606,434
605,433
604,433
603,432
602,433
601,433
600,432

<12>
354,432
354,435
353,436
354,436
354,434
356,432
357,433
357,436
358,436
357,435
357,433
356,432

<20>
515,424
515,427
516,428
516,430
521,430
521,427
522,426
521,426
520,425
521,426
521,429
520,430
517,430
516,429
516,428
515,427
516,426
515,425
516,424
517,424

<19>
601,423
600,424
599,424
598,425
599,424
600,424
601,423
602,424
603,424
605,426
605,429
606,430
606,431
607,432
608,432
605,429
605,425
604,424
602,424

<12>
798,386
799,387
800,387
801,388
802,388
803,389
804,389
803,388
802,388
801,387
800,387
799,386

<81>
811,380
812,380
813,381
815,381
816,382
822,382
823,383
827,383
828,384
831,384
832,385
837,385
838,386
838,389
837,390
835,390
834,389
833,389
832,388
818,388
817,387
816,387
815,386
814,386
813,387
811,387
810,386
808,386
807,385
804,385
803,384
801,384
799,382
798,382
797,383
798,383
799,382
801,384
803,384
804,385
807,385
808,386
810,386
811,387
813,387
814,386
815,386
816,387
817,387
818,388
832,388
833,389
834,389
835,390
835,393
835,391
836,390
837,390
838,389
839,389
838,388
838,386
840,384
843,384
844,385
846,385
844,385
843,384
840,384
838,386
837,385
832,385
831,384
828,384
827,383
823,383
822,382
816,382
815,381
814,381
813,380

<15>
339,254
338,255
339,254
341,254
342,255
347,255
348,256
348,258
348,256
349,255
351,257
351,259
351,255
342,255
341,254

<8>
327,228
326,229
327,228
329,230
330,230
330,228
329,228
328,229

<20>
525,199
524,200
519,200
518,201
518,203
518,202
520,200
521,201
521,202
521,201
522,200
524,200
525,199
526,200
533,200
534,201
533,202
534,201
534,200
526,200

<14>
14,194
12,196
11,195
11,196
12,197
12,198
10,200
11,199
13,199
12,198
12,196
13,195
14,196
14,197

<10>
339,110
339,115
337,117
335,115
334,115
333,114
336,117
337,117
338,116
339,117

<13>
138,62
139,63
138,64
139,65
138,66
139,67
140,66
141,66
141,65
140,66
138,64
139,63
139,62

<38>
761,0
761,11
762,12
762,21
763,22
763,34
764,35
764,40
763,41
763,48
762,49
762,51
761,52
761,54
760,55
760,56
759,57
759,58
757,60
757,62
757,61
759,59
759,58
760,57
760,55
761,54
761,52
762,51
762,49
763,48
763,41
764,40
764,35
763,34
763,22
762,21
762,12
761,11

<50>
833,948
831,950
833,948
834,948
835,949
836,949
837,950
834,953
832,953
834,953
836,951
837,951
838,950
844,950
845,951
850,951
851,952
854,952
855,953
859,953
860,954
866,954
867,955
876,955
877,956
882,956
884,958
884,959
885,958
886,958
885,958
884,957
883,957
882,956
877,956
876,955
867,955
866,954
860,954
859,953
855,953
854,952
851,952
850,951
845,951
844,950
837,950
836,949
835,949
834,948

<73>
653,936
651,938
650,938
651,938
653,936
654,936
655,937
656,937
659,940
660,940
661,941
666,941
667,942
671,942
672,943
676,943
677,944
682,944
683,945
689,945
690,946
700,946
701,947
707,947
708,948
713,948
715,950
716,949
722,949
723,950
728,950
729,951
734,951
735,952
736,951
739,951
738,951
736,949
734,949
736,949
737,950
735,952
734,951
729,951
728,950
723,950
722,949
714,949
713,948
715,946
714,946
714,947
713,948
708,948
707,947
701,947
700,946
690,946
689,945
683,945
682,944
677,944
676,943
672,943
671,942
667,942
666,941
661,941
660,940
659,940
656,937
655,937
654,936

<9>
49,673
49,674
50,673
51,673
52,674
52,675
53,675
53,674
52,673

<7>
361,666
361,667
363,669
364,669
363,668
364,667
363,668

<17>
853,609
854,610
855,610
856,611
857,611
858,612
858,613
859,612
866,612
867,613
869,613
867,613
866,612
859,612
858,611
856,611
854,609

<17>
0,592
2,594
2,597
3,597
4,598
5,597
